,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
677,Thu Jun 17 10:41:30 +0000 2021,"<a href=""https://abdirahiimyassin.weebly.com"" rel=""nofollow"">Cyber Security Feed</a>","#Ransomware #Attackers Partnering With #Cybercrime Groups to #Hack High-Profile Targets 
#CyberSecurity 

https://t.co/IPJSWjR5Gm via @TheHackersNews",Partnering With Groups High-Profile Targets via,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,cybersec_feeds,1563566,16573,1,,"Ransomware, Attackers, Cybercrime, Hack, CyberSecurity",DaustoC,,Internet,2021-06-17 10:41:30+00:00
678,Thu Jun 17 10:41:31 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In any international twitter handle you come across, find a way to tell them about Biafra story.

I got into a page talking about the killing of Black children in Seweto South Africa and I told them about the killing of more than 1 million Biafra children by Nigeria government.",In international twitter handle come across find way tell Biafra story.I got page talking killing Black children Seweto South Africa I told killing million Biafra children Nigeria government,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.21666666666666667)",-0.08333333333333333,0.21666666666666667,en,0,0,eljay_iam,14580,11432,8617,,,ElochukwuOhagi,,Abu Dhabi,2021-06-17 10:41:31+00:00
679,Thu Jun 17 10:41:32 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Enid Blyton wrote the film on which it’s based, Seven Samurai, where seven rōnin do bloody battle with bandits in the English countryside after their picnic is interrupted

The scene where George impales a sandwich thief on a broken bottle of ginger beer was banned for many years https://t.co/rlVYyVJdIE",Enid Blyton wrote film based Seven Samurai seven rnin bloody battle bandits English countryside picnic interruptedThe scene George impales sandwich thief broken bottle ginger beer banned many years,"Sentiment(polarity=-0.17500000000000004, subjectivity=0.45)",-0.17500000000000004,0.45,en,0,0,JohnHuwEvans2,24910,242,310,,,MichaelEast1983,,Near Orwell - River & outlook,2021-06-17 10:41:32+00:00
680,Thu Jun 17 10:41:33 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Food insecurity in #Tigray is severe.  

Today Norway announced additional 20 mill NOK (approx 💲2.4M) in response to the food security crisis. #InvestInHumanity 

Immediate humanitarian access is vital for life-saving assistance. 

#IHL must be respected https://t.co/fZ0bQuyfg7",Food insecurity severe Today Norway announced additional mill NOK approx M response food security crisis Immediate humanitarian access vital life-saving assistance must respected,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,0,Yon42537911,731,1,20,,Tigray,NorwayMFA,,,2021-06-17 10:41:33+00:00
681,Thu Jun 17 10:41:34 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","These are handmade products made by Almaniya Collection.

Price: N6500 each

Location: Kaduna

WhatsApp: 08090739577

 ( Nationwide delivery)

Retweet Please 🙏🏻 https://t.co/sX4VRGzFz9",These handmade products made Almaniya Collection.Price N6500 eachLocation KadunaWhatsApp Nationwide delivery Retweet Please,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,SALMAN_MARADUN,55891,3717,4298,,,el_uthmaan,,"New Delhi, India",2021-06-17 10:41:34+00:00
682,Thu Jun 17 10:41:35 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",South Africa is one of the first places to allow employers to demand you get vaccinated while also being one of the last places people can actually get one.,South Africa one first places allow employers demand get vaccinated also one last places people actually get one,"Sentiment(polarity=0.08333333333333333, subjectivity=0.16666666666666666)",0.08333333333333333,0.16666666666666666,en,0,0,iggy_jon,2596,250,649,,,RatStrydom,,South Africa Johannesburg ,2021-06-17 10:41:35+00:00
683,Thu Jun 17 10:41:36 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hello, I’m Pelo. I was going to be a mascot for South Africa’s National Health Insurance (NHI). Local animators charged less than R300k to create me, but #DigitalVibes milked R1.1m from the Dept of Health for the work. New @dailymaverick #Scorpio piece out at 8pm. https://t.co/ZZfSZo0oYV",Hello Im Pelo I going mascot South Africas National Health Insurance NHI Local animators charged less R300k create milked R1.1m Dept Health work New piece pm,"Sentiment(polarity=-0.010101010101010102, subjectivity=0.17373737373737375)",-0.010101010101010102,0.17373737373737375,en,0,0,DJMontesse,2721,79,130,,,PLMyburgh,,Cape Town,2021-06-17 10:41:36+00:00
684,Thu Jun 17 10:41:37 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,gakgutluking,16418,765,777,,,angga_fzn,,dihatimu,2021-06-17 10:41:37+00:00
685,Thu Jun 17 10:41:38 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#بھٹوخاندان_کھا_گیا_پاکستان
I am saddened by the plight of Jacobabad District Hospital which is treating human beings like animals due to corruption and incompetence of the party.  That people are bringing patients in donkey carts while piles of dirt
@pohton_1 https://t.co/hjZqjWdahY",saddened plight Jacobabad District Hospital treating human beings like animals due corruption incompetence party That people bringing patients donkey carts piles dirt,"Sentiment(polarity=-0.0625, subjectivity=0.2375)",-0.0625,0.2375,en,0,0,JAHANBaig5566,499,73,76,,بھٹوخاندان_کھا_گیا_پاکستان,pohton_1,,Pakistan,2021-06-17 10:41:38+00:00
686,Thu Jun 17 10:41:39 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,choiypear,234713,11,311,,AllYourFault_Yugyeom,AlwaysForGyeom,,Thailand,2021-06-17 10:41:39+00:00
687,Thu Jun 17 10:41:40 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",South-South leaders deny any ‘dot in the circle’ deal with Buhari | The Guardian Nigeria News - Nigeria and World News — Nigeria — The Guardian Nigeria News – Nigeria and World News https://t.co/3TeG6BNl5X,South-South leaders deny dot circle deal Buhari The Guardian Nigeria News Nigeria World News Nigeria The Guardian Nigeria News Nigeria World News,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Christi74380553,6032,41,83,,,Amaka_Ekwo,,,2021-06-17 10:41:40+00:00
688,Thu Jun 17 10:41:41 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Good afternoon @DCI_Kenya this account using my late mum’s image is posting tweets to the effect that he / she understands those behind kidnapping of Hafsa in Kayole. @BMnomaray must be arrested immediately. Cc @Osama_otero @NPSC_KE https://t.co/ldEcWNQTdH,Good afternoon account using late mums image posting tweets effect understands behind kidnapping Hafsa Kayole must arrested immediately Cc,"Sentiment(polarity=-1.850371707708594e-17, subjectivity=0.6333333333333334)",-1.850371707708594e-17,0.6333333333333334,en,0,0,Shawwrry2,2824,2589,349,,,"Rein_Asamo, DCI_Kenya",,"Nairobi, Kenya",2021-06-17 10:41:41+00:00
689,Thu Jun 17 10:41:42 +0000 2021,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Inx2liox,263669,240,757,,AllYourFault_Yugyeom,AlwaysForGyeom,,9397~#Markbam #Bson #sungtaro,2021-06-17 10:41:42+00:00
690,Thu Jun 17 10:41:43 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ராஜிவ் கொலையில ஈழப் போராளிகள் மீதான அவதூறு குறித்து நேற்றைய ஸ்பேசில் பேசிய போது, அமெரிக்காவின் உளவு அமைப்பான சிஐஏ செய்த அரசியல் படுகொலைகள்  குறித்தும் பேசியிருந்தேன். அப்போது சிலவற்றை குறிப்பிட மறந்துவிட்டேன். இந்த இணைப்பில் பல தகவல் தொகுக்கப்பட்டுள்ளது.

https://t.co/ztOgHXlcIL",,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,ta,0,0,v_N0maD,7696,149,280,,,Ashok_893,,,2021-06-17 10:41:43+00:00
691,Thu Jun 17 10:41:44 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Shiv Sena leader &amp; ex-Mumbai encounter cop Pradeep Sharma arrested by NIA in Antilia bomb scare &amp; Mansukh Hiran murder cases https://t.co/Zi3lqYjv9b,Shiv Sena leader amp ex-Mumbai encounter cop Pradeep Sharma arrested NIA Antilia bomb scare amp Mansukh Hiran murder cases,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Senag23,377042,326,61,,,ShivAroor,,Mother Earth,2021-06-17 10:41:44+00:00
692,Thu Jun 17 10:41:45 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",There’s a long list of resorts and destinations to visit in Ghana on a reasonable budget and these are my current favorites 🥂 (Thread) https://t.co/i0zMBwBaUA,Theres long list resorts destinations visit Ghana reasonable budget current favorites Thread,"Sentiment(polarity=0.05000000000000001, subjectivity=0.4666666666666666)",0.05000000000000001,0.4666666666666666,en,0,0,YManando,5413,2935,2977,,,NomadicMaajoa,,,2021-06-17 10:41:45+00:00
693,Thu Jun 17 10:41:46 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","＼🌟公式サイトリニューアル🌟／

『#モロッコ彼女たちの朝』公式サイトにストーリーやキャスト・スタッフプロフィールなどをアップしました💠☀️

詳しくはこちらからチェック💫
https://t.co/prk67nURhD

本作はこの夏、8月13日(金)より公開です🍞🥖 https://t.co/7iE7NdL7ol",//,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,ja,0,0,longride_movie,14700,11510,3199,False,モロッコ彼女たちの朝,morocco_asa,,東京都,2021-06-17 10:41:46+00:00
694,Thu Jun 17 10:41:47 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A counter-terrorism squad arrests @friendlyjordies  producer, and this journo reports it like this 👇

Surely it's time to put boring culture wars to rest and unite to defend free speech and civil liberties. 

Journalists on all sides have felt the heavy hand of government https://t.co/BDwqasHfMS",A counter-terrorism squad arrests producer journo reports like Surely 's time put boring culture wars rest unite defend free speech civil liberties Journalists sides felt heavy hand government,"Sentiment(polarity=-0.075, subjectivity=0.7972222222222223)",-0.075,0.7972222222222223,en,0,0,AllergyWhispers,60826,2535,3728,,,"helendalton22, friendlyjordies",,Australia,2021-06-17 10:41:47+00:00
695,Thu Jun 17 10:41:48 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nigeria: N114 million Gov Wike’s bribe To 23 INEC officials recovered – Police 

The officer, who confirmed the development to the panel, explained that the actual money offered was N360 million which they discovered in the course of their investigation https://t.co/z3413hnL54",Nigeria N114 million Gov Wikes bribe To INEC officials recovered Police The officer confirmed development panel explained actual money offered N360 million discovered course investigation,"Sentiment(polarity=0.2, subjectivity=0.55)",0.2,0.55,en,0,0,Christi74380553,6033,41,83,,,radiobiafralive,,,2021-06-17 10:41:48+00:00
696,Thu Jun 17 10:41:49 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bloggers, Influencers, CSOs, Activists, Podcasters, YouTubers, and the masses are quiet; being distracted when their liberty and rights is about to be taken away by this regime.....Ok o!

We go soon understand how Abacha bin operate, if not worst #NoToNBCAmendmentBill",Bloggers Influencers CSOs Activists Podcasters YouTubers masses quiet distracted liberty rights taken away regime ..... Ok We go soon understand Abacha bin operate worst,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.611111111111111)",-0.16666666666666666,0.611111111111111,en,0,0,ScentifiedInc1,17113,179,476,,,Dann_10,,Nigeria,2021-06-17 10:41:49+00:00
697,Thu Jun 17 10:41:50 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Get Access to The Report on “Access to Sexual Reproductive Health &amp; Rights Information by Women &amp; girls in Kenya: An assessment of Nairobi, Bungoma, Homabay, Kericho &amp; Kilifi Counties”#Access2SRHRInfoKE #KatibaforSRHR

@NAYAKenya @TICAH_KE @rhnkorg  

https://t.co/kPPJ5zopLP",Get Access The Report Access Sexual Reproductive Health amp Rights Information Women amp girls Kenya An assessment Nairobi Bungoma Homabay Kericho amp Kilifi Counties,"Sentiment(polarity=0.5, subjectivity=0.8333333333333334)",0.5,0.8333333333333334,en,0,0,KenyaSRHR,5072,8712,492,,,YEMKenya,,Nairobi,2021-06-17 10:41:50+00:00
698,Thu Jun 17 10:41:51 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The DESPERATION is oozing off of the Deep State, and CNN took part in the Election Theft

Donald J. Trump had NOTHING to do with ordering the Arizona Audit, or in conducting it

When the dam breaks, the Fake News will be flushed down the swamp river and out to sea",The DESPERATION oozing Deep State CNN took part Election TheftDonald J. Trump NOTHING ordering Arizona Audit conducting itWhen dam breaks Fake News flushed swamp river sea,"Sentiment(polarity=-0.25, subjectivity=0.7)",-0.25,0.7,en,0,0,MBach03299144,1986,198,560,,,OratorBlog,,,2021-06-17 10:41:51+00:00
699,Thu Jun 17 10:41:52 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rwanda, a new home for sport in Africa. 🏀🚵⚽🏃🏿‍♀️🏏 🏌️🏿

From cycling and basketball to golf, marathons and football, plan your next sporting adventure or event at https://t.co/CXuGzoZEzb.

#VisitRwanda 🇷🇼 https://t.co/I96RTORXI3",Rwanda new home sport Africa From cycling basketball golf marathons football plan next sporting adventure event,"Sentiment(polarity=0.06818181818181818, subjectivity=0.22727272727272727)",0.06818181818181818,0.22727272727272727,en,0,0,PKMutangana,8221,1335,4266,,,visitrwanda_now,,"Nakakabala, Kyankwanzi.",2021-06-17 10:41:52+00:00
700,Thu Jun 17 10:41:53 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,bm2y3js,31521,275,233,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:41:53+00:00
